trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120703,000020.SZ,7.15,7.39,7.01,7.3,7.16,0.13999999999999968,1.9553,56585.98,40886.5641,8.7492,0.55,7.476,87256.168,7.672,78701.725,7.6131,68498.36,7.5124,56761.48,7.5453,65650.9243,7.3287,58701.758,,
20120704,000020.SZ,7.38,7.78,7.38,7.66,7.3,0.3600000000000003,4.9315,90483.07,68529.2988,13.9903,1.04,7.392,73829.234,7.684,85371.761,7.6385,73773.9169,7.5162,58984.7833,7.5763,68335.9197,7.3555,60111.3365,,
20120705,000020.SZ,7.54,7.54,7.1,7.16,7.66,-0.5,-6.5274,47893.61,34941.018,7.4052,0.65,7.292,64918.466,7.632,84478.644,7.6123,74107.29,7.5162,59219.1429,7.587,69652.5333,7.3717,60807.228,,
20120706,000020.SZ,7.22,7.43,7.21,7.34,7.16,0.17999999999999972,2.514,32182.74,23548.466,4.976,0.5,7.324,54568.614,7.609,84778.676,7.6062,73659.7438,7.5195,59382.5776,7.581,69257.199,7.392,61249.6387,6.7402,39452.2502
20120709,000020.SZ,7.3,7.3,7.0,7.0,7.34,-0.33999999999999986,-4.6322,31804.73,22731.2981,4.9176,0.58,7.292,51790.026,7.521,77659.975,7.5646,74276.8223,7.5052,59594.1086,7.5593,65359.977,7.403,61494.1638,6.7555,39682.3812
20120710,000020.SZ,6.9,7.11,6.9,6.98,7.0,-0.019999999999999574,-0.2857,19981.91,14041.8907,3.0896,0.39,7.228,44469.212,7.352,65862.69,7.5108,71442.7554,7.4824,58151.6414,7.5183,59479.435,7.4115,61451.6422,6.7713,39784.0763
20120711,000020.SZ,7.0,7.05,6.77,6.82,6.98,-0.16000000000000014,-2.2923,24903.75,17139.4453,3.8506,0.56,7.06,31353.348,7.226,52591.291,7.4531,71113.6269,7.451,57166.0076,7.4757,56009.9337,7.4065,60721.7815,6.7868,39924.9162
20120712,000020.SZ,6.83,7.08,6.83,7.05,6.82,0.22999999999999954,3.3724,21256.79,14784.339,3.2867,0.68,7.038,26025.984,7.165,45472.225,7.3892,64826.3231,7.4367,56539.7005,7.445,53278.0263,7.3935,58645.2637,6.8021,40018.9063
20120713,000020.SZ,7.02,7.1,6.96,7.02,7.05,-0.03000000000000025,-0.4255,14594.64,10257.7141,2.2566,0.56,6.974,22508.364,7.149,38538.489,7.2623,55337.0831,7.4286,55884.7581,7.4193,51538.3987,7.3705,54959.6833,6.8147,40020.774
20120716,000020.SZ,7.03,7.03,6.33,6.37,7.02,-0.6499999999999995,-9.2593,29802.36,19649.7013,4.608,1.32,6.848,22107.89,7.07,36948.958,7.1308,45505.1308,7.3829,56261.0214,7.372,50163.156,7.3507,53814.796,6.8219,40183.2609
20120717,000020.SZ,6.37,6.67,6.26,6.53,6.37,0.16000000000000014,2.5118,17388.5,11253.8617,2.6886,0.79,6.758,21589.208,6.993,33029.21,7.0438,39731.3654,7.3367,55014.771,7.337,49282.9827,7.3323,52354.6475,6.8304,40202.8352
20120718,000020.SZ,6.54,6.54,6.25,6.53,6.53,0.0,0.0,14456.97,9267.7826,2.2353,0.67,6.7,19499.852,6.88,25426.6,6.9938,34387.1323,7.2943,53893.6343,7.316,48332.4797,7.316,51561.939,6.8404,40235.6204
20120719,000020.SZ,6.5,7.07,6.41,6.81,6.53,0.27999999999999936,4.2879,28396.94,19355.6995,4.3907,1.46,6.652,20927.882,6.845,23476.933,6.9669,33056.3069,7.2595,54113.3595,7.3007,48320.6907,7.3042,50590.8958,6.851,40387.2619
20120720,000020.SZ,6.81,7.24,6.68,7.01,6.81,0.20000000000000018,2.9369,34594.83,24147.1745,5.349,1.65,6.65,24927.92,6.812,23718.142,6.9446,31364.68,7.2276,53054.7905,7.291,48561.7657,7.3012,49888.4607,6.8643,40614.9283
20120723,000020.SZ,6.9,6.9,6.63,6.7,7.01,-0.3099999999999996,-4.4223,21970.43,14797.5017,3.397,0.88,6.716,23361.534,6.782,22734.712,6.8708,26094.4769,7.1862,52711.3624,7.2657,47618.3227,7.2868,48880.5682,6.8747,40764.1401
20120724,000020.SZ,6.68,6.86,6.52,6.76,6.7,0.05999999999999961,0.8955,14837.82,9959.6378,2.2942,0.64,6.762,22851.398,6.76,22220.303,6.84,23551.7238,7.1329,48513.5567,7.2417,46592.848,7.2722,47104.7435,6.8851,40851.7592
20120725,000020.SZ,6.74,6.82,6.53,6.66,6.76,-0.09999999999999964,-1.4793,14407.66,9610.1833,2.2277,0.63,6.788,22841.536,6.744,21170.694,6.7877,22184.41,7.0371,42630.3614,7.2187,45926.1287,7.26,46166.6147,6.8951,40937.9064
20120726,000020.SZ,6.74,6.9,6.57,6.58,6.66,-0.08000000000000007,-1.2012,16717.07,11288.4512,2.5848,0.73,6.742,20505.562,6.697,20716.722,6.7554,21023.8208,6.9657,35920.8057,7.1983,45538.4167,7.252,45783.0893,6.9043,41047.6145
20120727,000020.SZ,6.53,6.66,6.4,6.46,6.58,-0.1200000000000001,-1.8237,14353.89,9329.2703,2.2194,0.7,6.632,16457.374,6.641,20692.647,6.7154,20590.8962,6.9086,32202.0648,7.1693,45286.852,7.2405,45530.2917,6.9128,41123.9672
20120730,000020.SZ,6.42,6.42,6.1,6.13,6.46,-0.33000000000000007,-5.1084,16087.01,10024.997,2.4873,0.98,6.518,15280.69,6.617,19321.112,6.6623,19912.6854,6.8586,28971.351,7.1237,44371.0937,7.2228,45427.5517,6.9178,41220.0438
20120731,000020.SZ,6.13,6.13,5.94,6.08,6.13,-0.04999999999999982,-0.8157,9726.09,5883.286,1.5038,0.64,6.382,14258.344,6.572,18554.871,6.5877,19025.7085,6.8071,27258.4186,7.079,43428.602,7.2053,45140.5987,6.9178,41105.4808
20120801,000020.SZ,6.05,6.26,6.05,6.22,6.08,0.13999999999999968,2.3026,12716.17,7862.4265,1.9661,0.89,6.294,13920.046,6.541,18380.791,6.5262,18881.2108,6.7557,25169.38,7.035,43059.7173,7.1908,45001.7163,6.919,40881.5208
20120802,000020.SZ,6.27,6.27,6.05,6.1,6.22,-0.1200000000000001,-1.9293,6616.88,4060.4189,1.0231,0.48,6.198,11900.008,6.47,16202.785,6.5054,17097.7123,6.6814,21175.7519,6.9823,41386.1207,7.1722,44619.6205,6.921,40790.3659
20120803,000020.SZ,6.11,6.3,6.11,6.29,6.1,0.1900000000000004,3.1148,12002.32,7478.9641,1.8558,1.01,6.164,11429.694,6.398,13943.534,6.4869,16683.3908,6.64,19466.6429,6.9397,40813.4507,7.1583,44532.0275,6.9238,40757.8857
20120806,000020.SZ,6.29,6.5,6.21,6.44,6.29,0.15000000000000036,2.3847,13511.34,8578.8334,2.0891,1.18,6.226,10914.56,6.372,13097.625,6.48,16610.65,6.5971,18577.5286,6.8917,37830.7707,7.1457,44398.603,6.9276,40731.9867
20120807,000020.SZ,6.41,6.75,6.41,6.7,6.44,0.2599999999999998,4.0373,27000.91,17762.3828,4.1748,2.47,6.35,14369.524,6.366,14313.934,6.4715,16503.2631,6.5829,18348.7752,6.826,34132.309,7.1393,44318.6518,6.9337,40853.3131
20120808,000020.SZ,6.6,6.7,6.49,6.54,6.7,-0.16000000000000014,-2.3881,17128.2,11271.5812,2.6483,1.19,6.414,15251.93,6.354,14585.988,6.4354,15159.6762,6.5619,18212.8843,6.7747,29449.3243,7.1313,44212.0047,6.937,40827.4424
20120809,000020.SZ,6.69,6.98,6.62,6.72,6.54,0.17999999999999972,2.7523,30114.01,20415.9299,4.6562,1.97,6.538,19951.356,6.368,15925.682,6.4369,15786.1054,6.5571,18460.9919,6.7433,27371.543,7.1282,44369.2252,6.9423,40974.7795
20120810,000020.SZ,6.63,6.7,6.55,6.58,6.72,-0.13999999999999968,-2.0833,16202.23,10718.3144,2.5052,0.81,6.596,20791.338,6.38,16110.516,6.4231,15891.06,6.5348,18220.2986,6.7233,25113.884,7.1238,44416.3853,6.9447,40927.1274
20120813,000020.SZ,6.57,6.57,6.38,6.39,6.58,-0.1900000000000004,-2.8875,12025.41,7783.2946,1.8593,0.58,6.586,20494.152,6.406,15704.356,6.4023,15707.81,6.5048,18097.9543,6.6977,23991.4753,7.1125,44237.6968,6.9461,40916.7766
20120814,000020.SZ,6.35,6.43,6.18,6.43,6.39,0.040000000000000036,0.626,10371.48,6562.3095,1.6036,0.51,6.532,17168.266,6.441,15768.895,6.3908,15219.6877,6.5076,17172.6743,6.6687,22450.992,7.107,44050.9582,6.9483,40928.66
20120815,000020.SZ,6.41,6.42,6.3,6.34,6.43,-0.08999999999999986,-1.3997,8668.5,5502.9407,1.3403,0.5,6.492,15476.326,6.453,15364.128,6.3815,14782.35,6.4986,16757.4362,6.6247,19723.8397,7.1005,44029.8797,6.9496,40886.697
20120816,000020.SZ,6.25,6.37,6.23,6.23,6.34,-0.10999999999999943,-1.735,6254.22,3938.663,0.967,0.4,6.394,10704.368,6.466,15327.862,6.3892,14025.9815,6.4843,16366.829,6.5937,18335.86,7.0903,43994.1967,6.9498,40873.3685
20120817,000020.SZ,6.23,6.36,6.2,6.34,6.23,0.10999999999999943,1.7657,7943.58,5003.9291,1.2282,0.74,6.346,9052.638,6.471,14921.988,6.4092,13888.8654,6.4619,15392.8595,6.5603,17527.888,7.0707,43392.5435,6.9498,40778.4633
20120820,000020.SZ,6.3,6.37,6.21,6.36,6.34,0.020000000000000462,0.3155,6501.26,4092.8434,1.0052,0.72,6.34,7947.808,6.463,14220.98,6.42,13410.7954,6.431,14055.0705,6.539,16684.439,7.0492,41022.208,6.9503,40735.2717
20120821,000020.SZ,6.32,6.58,6.32,6.48,6.36,0.1200000000000001,1.8868,15242.96,9900.7549,2.3568,1.92,6.35,8922.104,6.441,13045.185,6.4492,14074.34,6.4205,13734.7148,6.5223,16526.474,7.0203,38002.9545,6.9513,40689.535
20120822,000020.SZ,6.45,6.6,6.38,6.45,6.48,-0.03000000000000025,-0.463,13844.08,9003.9307,2.1405,1.55,6.372,9957.22,6.432,12716.773,6.4615,14216.0138,6.4057,13687.3938,6.51,16157.8183,6.9928,36083.876,6.9522,40652.1632
20120823,000020.SZ,6.56,6.72,6.48,6.57,6.45,0.1200000000000001,1.8605,16429.77,10817.2693,2.5403,1.65,6.44,11992.33,6.417,11348.349,6.4715,14440.5085,6.4014,13783.6848,6.494,15996.9177,6.9695,34637.472,6.9547,40702.1015
20120824,000020.SZ,6.43,6.72,6.43,6.55,6.57,-0.020000000000000462,-0.3044,26268.57,17310.0552,4.0616,2.19,6.482,15657.328,6.414,12354.983,6.46,14384.1746,6.4,14238.5181,6.4783,16386.0487,6.9488,33962.2237,6.9576,40865.5662
20120827,000020.SZ,6.44,6.7,6.42,6.55,6.55,0.0,0.0,32589.22,21502.8671,5.0389,2.08,6.52,20874.92,6.43,14411.364,6.4608,15573.4838,6.4043,15106.8671,6.4843,16478.944,6.9282,33321.05,6.9553,40678.4021
20120828,000020.SZ,6.5,6.5,6.13,6.3,6.55,-0.25,-3.8168,26005.79,16336.8797,4.021,1.25,6.484,23027.486,6.417,15974.795,6.4285,15257.4669,6.4124,15579.19,6.4767,16766.187,6.9068,33024.5848,6.9498,40078.0409
20120829,000020.SZ,6.27,6.35,6.18,6.25,6.3,-0.04999999999999982,-0.7937,9797.13,6150.3205,1.5148,0.43,6.444,22218.096,6.408,16087.658,6.4031,14764.7669,6.4205,15582.5729,6.4673,16610.859,6.8917,32471.6693,6.9413,39394.3272
20120830,000020.SZ,6.22,6.29,5.94,6.1,6.25,-0.15000000000000036,-2.4,11060.44,6797.7258,1.7101,0.5,6.35,21144.23,6.395,16568.28,6.3808,14690.5385,6.4148,15503.7286,6.4437,16032.9757,6.8722,32176.8332,6.9346,38996.5903
20120831,000020.SZ,6.15,6.16,6.05,6.14,6.1,0.040000000000000036,0.6557,6213.84,3799.9155,0.9608,0.29,6.268,17133.284,6.375,16395.306,6.3585,14370.72,6.4167,15484.5362,6.4147,15086.9427,6.8528,31824.3542,6.9293,38739.1583
20120903,000020.SZ,6.14,6.28,6.09,6.23,6.14,0.09000000000000075,1.4658,7387.84,4595.9615,1.1423,0.43,6.204,12093.008,6.362,16483.964,6.35,14272.2077,6.4138,15264.799,6.399,14600.8563,6.8323,31109.5895,6.9246,38592.7293
20120904,000020.SZ,6.26,6.27,6.13,6.14,6.23,-0.09000000000000075,-1.4446,10774.86,6675.391,1.666,0.89,6.172,9046.822,6.328,16037.154,6.3431,14619.9492,6.3995,15134.4905,6.3783,14465.4243,6.81,30529.1362,6.919,38511.4842
20120905,000020.SZ,6.13,6.3,6.13,6.27,6.14,0.1299999999999999,2.1173,10436.06,6521.7489,1.6136,1.15,6.176,9174.608,6.31,15696.352,6.3377,14811.6785,6.379,14345.6881,6.3653,14333.0377,6.792,30129.5832,6.9145,38455.8083
20120906,000020.SZ,6.24,6.46,6.24,6.38,6.27,0.11000000000000032,1.7544,12534.26,7977.7217,1.938,1.37,6.232,9469.372,6.291,15306.801,6.3392,15275.7554,6.3714,14126.929,6.3587,14193.6107,6.7785,29866.0137,6.9093,38264.5848
20120907,000020.SZ,6.35,6.62,6.35,6.52,6.38,0.13999999999999968,2.1944,22278.88,14525.1097,3.4447,2.35,6.308,12682.38,6.288,14907.832,6.3423,15816.98,6.3619,13753.8276,6.3607,14457.777,6.765,29872.3145,6.91,38142.2676
20120910,000020.SZ,7.0,7.0,6.56,6.69,6.52,0.17000000000000082,2.6074,24205.6,16149.9568,3.7426,1.91,6.4,16045.932,6.302,14069.47,6.3608,16614.02,6.3671,14134.9405,6.3793,14728.3967,6.7515,29549.7452,6.9142,38140.275
20120911,000020.SZ,6.66,6.79,6.56,6.79,6.69,0.09999999999999964,1.4948,30106.01,20199.4912,4.6549,1.88,6.53,19912.162,6.351,14479.492,6.3777,17666.0385,6.3862,14995.9214,6.403,15407.7273,6.741,29418.1647,6.9179,38262.819
20120912,000020.SZ,6.82,7.16,6.73,6.96,6.79,0.16999999999999993,2.5037,40456.99,28145.7297,6.2554,2.03,6.668,25916.348,6.422,17545.478,6.4092,18757.4554,6.4114,16428.5648,6.4277,16332.4213,6.7313,29696.0693,6.9223,38509.337
20120913,000020.SZ,6.88,6.9,6.61,6.64,6.96,-0.3200000000000003,-4.5977,27051.82,18273.9272,4.1827,1.04,6.72,28819.86,6.476,19144.616,6.4162,18331.5015,6.4257,17303.961,6.4457,17013.586,6.714,29199.8533,6.9232,38554.2254
20120914,000020.SZ,6.64,6.8,6.56,6.65,6.64,0.010000000000000675,0.1506,16926.92,11283.6034,2.6172,0.59,6.746,27749.468,6.527,20215.924,6.4431,17633.1269,6.4457,17812.1848,6.4577,17177.7393,6.6987,28995.595,6.9246,38603.5409
20120917,000020.SZ,6.7,6.74,6.38,6.38,6.65,-0.27000000000000046,-4.0602,10706.54,7028.2978,1.6554,0.39,6.684,25049.656,6.542,20547.794,6.4531,17703.0815,6.4476,17943.7543,6.4557,17084.246,6.6737,27457.5083,6.924,38631.8512
20120918,000020.SZ,6.46,6.55,6.35,6.44,6.38,0.0600000000000005,0.9404,12632.47,8159.2871,1.9532,0.5,6.614,21554.948,6.572,20733.555,6.4792,17824.0069,6.4514,18235.7167,6.447,16605.298,6.6365,25368.8035,6.9253,38677.6247
20120919,000020.SZ,6.43,6.63,6.43,6.55,6.44,0.10999999999999943,1.7081,10052.98,6576.6249,1.5544,0.47,6.532,15474.146,6.6,20695.247,6.5108,18119.3254,6.4548,17988.5748,6.4473,16369.4573,6.611,22909.3908,6.927,38719.195
20120920,000020.SZ,6.55,6.62,6.21,6.33,6.55,-0.21999999999999975,-3.3588,10883.91,6985.2657,1.6828,0.7,6.47,12240.564,6.595,20530.212,6.5185,18388.2538,6.449,17847.6143,6.4343,15728.454,6.5888,21549.9985,6.9263,38756.7927
20120921,000020.SZ,6.26,6.37,6.2,6.22,6.33,-0.11000000000000032,-1.7378,6910.4,4331.8938,1.0685,0.56,6.384,10237.26,6.565,18993.364,6.5246,18090.9877,6.4324,17394.311,6.4223,15418.7263,6.5728,20266.3052,6.9278,38745.8913
20120924,000020.SZ,6.21,6.31,6.02,6.29,6.22,0.07000000000000028,1.1254,5476.14,3400.4129,0.8467,0.53,6.366,9191.18,6.525,17120.418,6.5262,17709.4554,6.42,16404.1952,6.419,15200.4173,6.5583,19595.9463,6.9315,38722.6377
20120925,000020.SZ,6.27,6.33,6.19,6.2,6.29,-0.08999999999999986,-1.4308,4392.3,2742.3613,0.6791,0.48,6.318,7543.146,6.466,14549.047,6.5123,17083.1508,6.4033,15061.4848,6.4113,15001.1113,6.54,18726.0517,6.9343,38713.9048
20120926,000020.SZ,6.2,6.25,6.06,6.06,6.2,-0.14000000000000057,-2.2581,4617.04,2815.0575,0.7139,0.61,6.22,6455.958,6.376,10965.052,6.4769,15724.5477,6.3919,14042.9729,6.402,14866.0627,6.5133,17294.9512,6.9344,38703.1438
20120927,000020.SZ,6.08,6.27,6.05,6.2,6.06,0.14000000000000057,2.3102,5831.25,3605.4121,0.9016,0.9,6.194,5445.426,6.332,8842.995,6.4392,14311.1362,6.3895,13854.1214,6.401,14851.9637,6.4973,16593.9118,6.9345,38700.5699
20120928,000020.SZ,6.21,6.33,6.15,6.3,6.2,0.09999999999999964,1.6129,5979.37,3743.8164,0.9245,1.1,6.21,5259.22,6.297,7748.24,6.4015,12455.2408,6.399,13612.1657,6.3997,14786.49,6.48,16157.189,6.936,38703.4138
20121008,000020.SZ,6.3,6.39,6.28,6.31,6.3,0.009999999999999787,0.1587,4530.26,2861.9245,0.7005,0.86,6.214,5070.044,6.29,7130.612,6.3515,9691.6462,6.4071,13531.9952,6.398,14720.79,6.4685,15702.6145,6.9358,38598.3892
20121009,000020.SZ,6.31,6.49,6.31,6.46,6.31,0.15000000000000036,2.3772,7388.94,4754.9492,1.1425,1.46,6.266,5669.372,6.292,6606.259,6.3377,8179.1169,6.4181,13532.0476,6.3973,14458.9893,6.4598,15492.7317,6.9357,38472.1869
20121010,000020.SZ,6.42,6.63,6.42,6.57,6.46,0.11000000000000032,1.7028,10656.56,6955.9576,1.6477,1.88,6.368,6877.276,6.294,6666.617,6.3315,7696.7815,6.4386,13526.4143,6.4013,14352.7387,6.4557,15255.2785,6.9311,37988.53
20121011,000020.SZ,6.56,6.58,6.36,6.37,6.57,-0.20000000000000018,-3.0441,8151.75,5270.4468,1.2604,1.19,6.402,7341.376,6.298,6393.401,6.3308,7500.2592,6.4433,13417.6376,6.3947,14076.8047,6.4443,15036.8612,6.9189,36841.0624
20121012,000020.SZ,6.43,6.48,6.28,6.34,6.37,-0.03000000000000025,-0.471,7543.35,4799.8932,1.1663,1.03,6.41,7654.172,6.31,6456.696,6.3231,7108.7885,6.4414,13179.9752,6.3877,13452.6307,6.433,14919.3397,6.9018,34939.5115
20121015,000020.SZ,6.37,6.37,6.21,6.29,6.34,-0.04999999999999982,-0.7886,6813.44,4263.3635,1.0535,0.89,6.406,8110.808,6.31,6590.426,6.3031,6859.5931,6.4305,12443.5257,6.379,12593.438,6.4317,14536.191,6.8912,34175.4935
20121016,000020.SZ,6.33,6.37,6.22,6.28,6.29,-0.009999999999999787,-0.159,5541.78,3497.2447,0.8569,0.68,6.37,7741.376,6.318,6705.374,6.2992,6448.66,6.411,11554.7724,6.3783,11911.3043,6.4275,14338.7457,6.8799,33346.6966
20121017,000020.SZ,6.26,6.32,6.23,6.3,6.28,0.019999999999999574,0.3185,6520.21,4089.508,1.0081,0.84,6.316,6914.106,6.342,6895.691,6.3054,6418.6454,6.3876,10431.639,6.38,11802.0737,6.4237,14206.4663,6.8698,32884.2027
20121018,000020.SZ,6.29,6.48,6.29,6.44,6.3,0.14000000000000057,2.2222,10641.12,6834.1569,1.6453,1.54,6.33,7411.98,6.366,7376.678,6.3169,6815.9515,6.3629,9011.8357,6.3913,11788.0963,6.4175,13910.536,6.8608,32250.7159
20121019,000020.SZ,6.41,6.56,6.41,6.46,6.44,0.019999999999999574,0.3106,8651.87,5609.8041,1.3377,1.17,6.354,7633.684,6.382,7643.928,6.3369,7143.6108,6.3543,8135.6476,6.402,11869.364,6.4083,13478.1533,6.8548,31683.307
20121022,000020.SZ,6.32,6.56,6.31,6.54,6.46,0.08000000000000007,1.2384,11727.39,7564.9449,1.8133,1.54,6.404,8616.474,6.405,8363.641,6.3738,7690.5608,6.349,7888.051,6.4123,12014.0157,6.4057,13307.436,6.8463,31094.0021
20121023,000020.SZ,6.52,6.59,6.42,6.45,6.54,-0.08999999999999986,-1.3761,9198.73,5974.4103,1.4223,1.07,6.438,9347.864,6.404,8544.62,6.3931,7949.5977,6.3524,7816.2505,6.4227,11961.478,6.4005,13213.4512,6.8363,30159.0973
20121024,000020.SZ,6.45,6.49,6.35,6.46,6.45,0.009999999999999787,0.155,6701.18,4316.24,1.0361,0.72,6.47,9384.058,6.393,8149.082,6.4054,8005.1215,6.3533,7533.8081,6.429,11836.982,6.3972,13085.0098,6.8286,29625.8122
20121025,000020.SZ,6.41,6.52,6.41,6.46,6.46,0.0,0.0,6979.53,4509.946,1.0792,0.74,6.474,8651.74,6.402,8031.86,6.4169,8193.5269,6.349,7387.4533,6.4317,11651.8243,6.3952,12922.7175,6.8236,29352.9034
20121026,000020.SZ,6.42,6.51,6.18,6.28,6.46,-0.17999999999999972,-2.7864,6561.78,4142.0015,1.0146,0.76,6.438,8233.722,6.396,7933.703,6.4031,8129.8992,6.3467,7181.6376,6.4237,11127.921,6.3922,12792.849,6.8163,29161.5703
20121029,000020.SZ,6.2,6.31,6.1,6.16,6.28,-0.1200000000000001,-1.9108,7800.3,4833.4634,1.2061,0.95,6.362,7448.304,6.383,8032.389,6.3715,7910.1869,6.3438,7224.0138,6.406,10581.0777,6.3927,12654.7372,6.8078,29041.1444
20121030,000020.SZ,6.18,6.3,6.16,6.29,6.16,0.1299999999999999,2.1104,4863.21,3036.3721,0.7519,0.65,6.33,6581.2,6.384,7964.532,6.3654,7657.2223,6.3438,7194.8267,6.3893,9739.651,6.3962,12573.6892,6.8008,28857.1439
20121031,000020.SZ,6.29,6.3,6.1,6.2,6.29,-0.08999999999999986,-1.4308,9918.0,6110.8729,1.5335,1.51,6.278,7224.564,6.374,8304.311,6.3546,7839.8877,6.3438,7457.9552,6.364,8721.6847,6.3958,12527.053,6.7933,28764.3847
20121101,000020.SZ,6.2,6.46,6.15,6.43,6.2,0.22999999999999954,3.7097,14482.35,9252.0068,2.2392,2.0,6.272,8725.128,6.373,8688.434,6.3654,8429.8038,6.3614,7927.7319,6.357,8302.7023,6.4013,12658.1442,6.7868,28638.8823
20121102,000020.SZ,6.41,6.8,6.38,6.6,6.43,0.16999999999999993,2.6439,22406.29,14795.6449,3.4644,2.57,6.336,11894.03,6.387,10063.876,6.39,9727.0738,6.3805,8717.0195,6.3553,8485.348,6.4065,12831.5437,6.7824,28681.7856
20121105,000020.SZ,6.55,6.58,6.41,6.47,6.6,-0.1299999999999999,-1.9697,12155.71,7853.8153,1.8795,1.02,6.398,12765.112,6.38,10106.708,6.4031,10160.5738,6.3886,9011.131,6.3583,8533.6537,6.407,12808.9498,6.7763,28603.7764
20121106,000020.SZ,6.46,6.46,6.3,6.39,6.47,-0.08000000000000007,-1.2365,7602.54,4840.7854,1.1755,0.6,6.418,13312.978,6.374,9947.089,6.3992,9926.8369,6.3924,9157.43,6.3567,8365.9893,6.4018,12485.6437,6.7706,28402.1477
20121107,000020.SZ,6.4,6.44,6.36,6.36,6.39,-0.02999999999999936,-0.4695,5384.79,3442.1459,0.8326,0.4,6.45,12406.336,6.364,9815.45,6.3915,9675.5231,6.3876,9061.9943,6.3503,8210.383,6.3988,12289.9202,6.7651,28250.9624
20121108,000020.SZ,6.3,6.37,6.23,6.26,6.36,-0.10000000000000053,-1.5723,7835.19,4926.1273,1.2115,0.63,6.416,11076.904,6.344,9901.016,6.37,9376.1231,6.3729,8927.6433,6.348,8108.759,6.3912,11918.6065,6.7597,28143.9158
20121109,000020.SZ,6.27,6.33,6.2,6.27,6.26,0.009999999999999787,0.1597,3772.29,2368.1808,0.5833,0.34,6.35,7350.104,6.343,9622.067,6.3562,8958.7046,6.3681,8719.0976,6.3497,8004.1553,6.386,11711.4408,6.7549,28063.9131
20121112,000020.SZ,6.3,6.39,6.3,6.39,6.27,0.1200000000000001,1.9139,3621.7,2298.5052,0.56,0.49,6.334,5643.302,6.366,9204.207,6.3508,8721.8215,6.3705,8532.3524,6.353,7942.3407,6.386,11571.379,6.7493,27904.5379
20121113,000020.SZ,6.36,6.43,6.15,6.23,6.39,-0.15999999999999925,-2.5039,10438.91,6582.7807,1.614,1.85,6.302,6210.576,6.36,9761.777,6.3331,8987.9277,6.3676,8704.9938,6.354,8143.8943,6.3827,11572.5028,6.7448,27811.7305
20121114,000020.SZ,6.22,6.24,6.13,6.21,6.23,-0.020000000000000462,-0.321,5433.48,3355.4702,0.8401,0.87,6.272,6220.314,6.361,9313.325,6.3277,8901.1354,6.3643,8699.8367,6.359,8171.109,6.3805,11518.5858,6.7405,27774.2327
20121115,000020.SZ,6.14,6.24,6.06,6.12,6.21,-0.08999999999999986,-1.4493,5378.02,3313.3983,0.8315,0.86,6.244,5728.88,6.33,8402.892,6.3246,8714.8062,6.3557,8645.4467,6.3563,8156.0013,6.3787,11503.9825,6.7345,27749.0896
20121116,000020.SZ,6.07,6.16,6.0,6.07,6.12,-0.04999999999999982,-0.817,5153.41,3117.3908,0.7968,0.9,6.204,6005.104,6.277,6677.604,6.3077,8737.1292,6.3381,8384.1271,6.3487,8128.4693,6.3742,11457.4797,6.7224,27425.0116
20121119,000020.SZ,6.15,6.18,6.01,6.11,6.07,0.040000000000000036,0.659,3481.39,2117.8015,0.5383,0.58,6.148,5977.042,6.241,5810.172,6.3008,8242.0054,6.3214,8137.9138,6.342,8093.507,6.37,11407.1485,6.7096,26214.6782
20121120,000020.SZ,6.16,6.16,6.05,6.06,6.11,-0.05000000000000071,-0.8183,4857.0,2966.622,0.751,0.81,6.114,4860.66,6.208,5535.618,6.2723,7501.5938,6.2986,7810.7524,6.3287,8009.109,6.363,11234.0492,6.6917,24618.5018
20121121,000020.SZ,6.08,6.15,6.02,6.15,6.06,0.09000000000000075,1.4851,5928.05,3604.9925,0.9166,1.22,6.102,4959.574,6.187,5589.944,6.2377,6234.0369,6.2843,7655.0057,6.3147,7851.492,6.358,11102.1153,6.6754,23592.9957
20121122,000020.SZ,6.1,6.11,6.06,6.09,6.15,-0.0600000000000005,-0.9756,3019.79,1836.2678,0.4669,0.61,6.096,4487.928,6.17,5108.404,6.2085,5531.2738,6.2667,7479.7014,6.3053,7680.4267,6.35,10878.6157,6.6598,22758.0438
20121123,000020.SZ,6.06,6.13,6.03,6.13,6.09,0.040000000000000036,0.6568,3473.0,2122.127,0.537,0.77,6.108,4151.846,6.156,5078.475,6.1885,5213.6169,6.251,7312.7238,6.2983,7544.7483,6.343,10498.6895,6.6459,22230.4566
20121126,000020.SZ,6.13,6.13,6.04,6.05,6.13,-0.08000000000000007,-1.3051,2419.31,1471.0356,0.3741,0.58,6.096,3939.43,6.122,4958.236,6.1646,4985.5031,6.24,7115.4633,6.2903,7398.2773,6.3347,9995.8577,6.6314,21658.4538
20121127,000020.SZ,6.02,6.04,5.58,5.59,6.05,-0.45999999999999996,-7.6033,14007.9,7930.4627,2.1659,3.56,6.002,5769.61,6.058,5315.135,6.1131,5460.3269,6.2129,7411.0633,6.2673,7680.4813,6.3228,9795.8928,6.6148,21410.2388
