trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120703,000505.SZ,3.08,3.17,3.04,3.08,3.08,0.0,0.0,26239.25,8158.8166,0.728,0.67,3.132,35954.996,3.201,44916.447,3.2162,44411.1346,3.1781,36396.5433,3.148,31749.4873,3.177,30542.9113,,
20120704,000505.SZ,3.12,3.14,3.01,3.09,3.08,0.009999999999999787,0.3247,20865.54,6415.2709,0.5789,0.58,3.094,28530.23,3.188,44151.961,3.2046,43292.3131,3.1757,36503.2629,3.1493,31463.1053,3.1768,30681.0208,,
20120705,000505.SZ,3.08,3.08,2.99,3.03,3.09,-0.06000000000000005,-1.9417,19342.9,5874.6442,0.5366,0.68,3.068,25695.604,3.163,41970.113,3.1831,40350.6715,3.17,36467.3262,3.1487,31581.5053,3.174,30656.1717,,
20120706,000505.SZ,3.04,3.18,3.02,3.14,3.03,0.11000000000000032,3.6304,28928.03,8972.4305,0.8026,1.13,3.084,24528.296,3.139,35071.361,3.1746,39869.3031,3.1743,36587.3752,3.151,31968.9797,3.1728,30928.2922,3.2483,34931.1364
20120709,000505.SZ,3.1,3.15,3.05,3.07,3.14,-0.07000000000000028,-2.2293,13662.5,4225.6038,0.379,0.56,3.082,21807.644,3.12,30601.383,3.1631,38727.1569,3.1743,36419.3881,3.1503,31716.6957,3.1708,30943.2337,3.2492,34791.9955
20120710,000505.SZ,3.07,3.08,2.98,3.01,3.07,-0.06000000000000005,-1.9544,17340.12,5237.5956,0.4811,0.8,3.068,20027.818,3.1,27991.407,3.1423,36894.7523,3.1719,36533.7848,3.149,31861.4067,3.1667,30912.6903,3.2507,34546.3535
20120711,000505.SZ,3.02,3.05,2.99,3.02,3.01,0.010000000000000231,0.3322,13628.5,4102.158,0.3781,0.68,3.054,18580.41,3.074,23555.32,3.1146,30411.1331,3.1671,35416.8938,3.148,31861.16,3.1623,30800.1073,3.2521,34450.541
20120712,000505.SZ,3.01,3.1,2.99,3.07,3.02,0.04999999999999982,1.6556,19423.56,5903.8179,0.5389,1.05,3.062,18596.542,3.065,22146.073,3.1,27415.8469,3.1638,35358.6829,3.1477,31790.3053,3.1575,30164.1923,3.2527,34149.3536
20120713,000505.SZ,3.03,3.08,3.03,3.04,3.07,-0.029999999999999805,-0.9772,21280.55,6468.3146,0.5904,1.14,3.042,17067.046,3.063,20797.671,3.0869,25711.2831,3.1562,34848.4024,3.1453,31399.7703,3.152,29711.8902,3.2519,33636.6851
20120716,000505.SZ,3.03,3.03,2.89,2.89,3.04,-0.1499999999999999,-4.9342,31139.0,9143.8295,0.8639,1.82,3.006,20562.346,3.044,21184.995,3.0569,23645.87,3.1395,34645.011,3.1367,31664.6037,3.1435,29611.2305,3.2502,33653.5577
20120717,000505.SZ,2.86,2.95,2.81,2.93,2.89,0.040000000000000036,1.3841,17391.88,5022.2302,0.4825,0.85,2.99,20572.698,3.029,20300.258,3.0392,22405.5508,3.1214,32731.089,3.1297,31623.5187,3.136,29260.4375,3.2489,33646.1464
20120718,000505.SZ,2.92,3.05,2.87,3.04,2.93,0.10999999999999988,3.7543,37784.82,11267.8389,1.0483,1.84,2.994,25403.962,3.024,21992.186,3.0377,22637.8777,3.1114,32854.851,3.126,32213.0937,3.1298,29240.0893,3.2494,33748.2256
20120719,000505.SZ,3.02,3.12,3.0,3.04,3.04,0.0,0.0,42798.14,13124.263,1.1874,1.68,2.988,30078.878,3.025,24337.71,3.0346,23832.6762,3.1029,33535.2195,3.1257,32759.465,3.1243,29531.738,3.2508,33896.0518
20120720,000505.SZ,3.03,3.14,3.02,3.05,3.04,0.009999999999999787,0.3289,21476.74,6623.9069,0.5958,0.71,2.99,30118.116,3.016,23592.581,3.0323,23466.3292,3.0919,32597.8557,3.125,32902.3487,3.1182,29377.4168,3.2512,33882.6644
20120723,000505.SZ,3.03,3.12,3.03,3.07,3.05,0.020000000000000018,0.6557,27567.82,8479.3473,0.7648,0.92,3.026,29403.88,3.016,24983.113,3.0308,23981.8892,3.0771,29247.9638,3.1253,33323.3497,3.1143,29354.503,3.252,33895.7998
20120724,000505.SZ,3.06,3.07,3.01,3.04,3.07,-0.029999999999999805,-0.9772,16304.0,4950.8767,0.4523,0.55,3.048,29186.304,3.019,24879.501,3.0315,23748.1277,3.0667,27245.1886,3.1227,32630.7093,3.1117,28764.4333,3.2522,33907.1226
20120725,000505.SZ,3.05,3.14,3.02,3.06,3.04,0.020000000000000018,0.6579,32418.0,9986.2752,0.8994,1.11,3.052,28112.94,3.023,26758.451,3.0254,24016.5869,3.0595,26720.3371,3.12,33023.1097,3.1075,28678.2338,3.2518,33936.6987
20120726,000505.SZ,3.05,3.06,2.91,2.94,3.06,-0.1200000000000001,-3.9216,39009.08,11674.5785,1.0822,1.39,3.032,27355.128,3.01,28717.003,3.0154,25966.3238,3.0433,25816.5138,3.1113,33256.8643,3.1013,28682.5662,3.2505,34037.0663
20120727,000505.SZ,2.95,2.97,2.86,2.92,2.94,-0.020000000000000018,-0.6803,17703.49,5173.9811,0.4912,0.65,3.006,26600.478,2.998,28359.297,3.0085,25994.2754,3.0319,25063.5357,3.1007,32666.64,3.0963,28542.3742,3.2481,33934.8086
20120730,000505.SZ,2.77,2.77,2.77,2.77,2.92,-0.1499999999999999,-5.137,6862.0,1900.774,0.1904,0.26,2.946,22459.314,2.986,25931.597,2.9892,25473.7754,3.0181,23734.8419,3.0827,30975.8987,3.0915,27806.8425,3.2445,33675.3341
20120731,000505.SZ,2.63,2.63,2.63,2.63,2.77,-0.14000000000000012,-5.0542,2166.0,569.658,0.0601,0.1,2.864,19631.714,2.956,24409.009,2.9554,24146.2708,2.9967,22539.6152,3.062,29875.238,3.0862,27042.1262,3.2397,33518.6757
20120801,000505.SZ,2.5,2.5,2.5,2.5,2.63,-0.1299999999999999,-4.943,16550.0,4137.5,0.4592,0.84,2.752,16458.114,2.902,22285.527,2.9138,23782.3823,2.969,22078.2224,3.038,29476.558,3.0773,26864.6718,3.2333,33420.3535
20120802,000505.SZ,2.38,2.47,2.38,2.4,2.5,-0.10000000000000009,-4.0,112614.57,26983.2763,3.1243,6.84,2.644,31179.212,2.838,29267.17,2.8762,30049.7338,2.9362,26447.2238,3.0087,31858.331,3.066,28328.0258,3.2247,33825.6279
20120803,000505.SZ,2.38,2.43,2.35,2.42,2.4,0.020000000000000018,0.8333,55974.96,13394.0847,1.5529,1.8,2.544,38833.506,2.775,32716.992,2.8369,33017.6631,2.9071,28191.6076,2.9767,30460.3113,3.0543,28766.2057,3.2172,33903.6913
20120806,000505.SZ,2.45,2.54,2.43,2.54,2.42,0.1200000000000001,4.9587,67288.18,16925.6554,1.8668,1.73,2.498,50918.742,2.722,36689.028,2.7985,35287.1523,2.8786,30018.2814,2.9527,30757.8413,3.0453,29622.6878,3.2106,34192.7512
20120807,000505.SZ,2.52,2.62,2.52,2.56,2.54,0.020000000000000018,0.7874,42959.24,11013.3803,1.1918,0.84,2.484,59077.39,2.674,39354.552,2.7615,35299.5446,2.8543,31413.3643,2.931,30741.82,3.0368,30137.0845,3.2041,34179.2238
20120808,000505.SZ,2.57,2.59,2.47,2.58,2.56,0.020000000000000018,0.7813,38434.52,9783.0172,1.0663,0.65,2.5,63454.294,2.626,39956.204,2.7254,36603.9892,2.8338,32417.8595,2.9077,30089.9917,3.0287,30497.3195,3.1977,34191.8732
20120809,000505.SZ,2.57,2.71,2.53,2.64,2.58,0.06000000000000005,2.3256,57885.79,15309.6135,1.606,0.91,2.548,52508.538,2.596,41843.875,2.6923,38936.1408,2.8157,34525.3495,2.8903,30902.317,3.021,31043.7772,3.1919,34385.4955
20120810,000505.SZ,2.64,2.66,2.59,2.6,2.64,-0.040000000000000036,-1.5152,29150.09,7625.3629,0.8087,0.56,2.584,47143.564,2.564,42988.535,2.6585,39924.3015,2.7933,34988.5176,2.875,30715.1677,3.0122,30988.1168,3.1851,34163.6969
20120813,000505.SZ,2.58,2.59,2.47,2.47,2.6,-0.1299999999999999,-5.0,41454.96,10444.8531,1.1501,0.88,2.57,41976.92,2.534,46447.831,2.6131,40619.4523,2.7662,35949.2038,2.8547,31188.141,3.0018,31400.5828,3.1757,33969.4131
20120814,000505.SZ,2.47,2.59,2.46,2.56,2.47,0.08999999999999986,3.6437,42570.73,10738.4601,1.1811,1.01,2.57,41899.218,2.527,50488.304,2.5838,40893.4254,2.7505,36493.5719,2.8373,31732.5237,2.9927,31741.0055,3.1675,33503.94
20120815,000505.SZ,2.55,2.65,2.53,2.57,2.56,0.009999999999999787,0.3906,26201.42,6821.9243,0.7269,0.63,2.568,39452.598,2.534,51453.446,2.5569,41547.1123,2.7333,36913.0738,2.82,31910.3863,2.9847,31686.7458,3.1597,33421.1146
20120816,000505.SZ,2.57,2.62,2.56,2.58,2.57,0.010000000000000231,0.3891,17115.41,4424.6709,0.4748,0.43,2.556,31298.522,2.552,41903.53,2.5423,42335.8362,2.7114,35928.8162,2.805,31836.1367,2.9768,31708.821,3.152,33274.4573
20120817,000505.SZ,2.58,2.62,2.54,2.58,2.58,0.0,0.0,15299.49,3948.3815,0.4245,0.49,2.552,28528.402,2.568,37835.983,2.5385,43346.1046,2.6895,34619.3567,2.7863,31381.852,2.9687,31675.4158,3.1441,33020.0721
20120820,000505.SZ,2.59,2.61,2.54,2.61,2.58,0.029999999999999805,1.1628,15580.15,4032.3438,0.4322,0.55,2.58,23353.44,2.575,32665.18,2.5469,43271.5008,2.6686,34338.5667,2.771,31445.7737,2.9607,31581.2347,3.1358,32820.7943
20120821,000505.SZ,2.6,2.72,2.6,2.66,2.61,0.050000000000000266,1.9157,29289.82,7833.8629,0.8126,1.25,2.6,20697.258,2.585,31298.238,2.5669,36861.9046,2.649,34420.5667,2.7593,31844.097,2.9542,31852.7518,3.1285,32697.0513
20120822,000505.SZ,2.68,2.77,2.67,2.73,2.66,0.06999999999999984,2.6316,65569.86,17892.7279,1.8191,3.17,2.632,28570.946,2.6,34011.772,2.5908,37599.9738,2.6343,36766.56,2.7497,33575.4757,2.9488,32718.3178,3.1211,32729.8712
20120823,000505.SZ,2.77,2.87,2.73,2.87,2.73,0.14000000000000012,5.1282,105719.31,30075.115,2.933,3.7,2.69,46291.726,2.623,38795.124,2.6162,40556.2146,2.6252,40257.0986,2.743,36452.0007,2.9453,34121.153,3.1148,33050.2794
20120824,000505.SZ,2.92,2.92,2.75,2.76,2.87,-0.11000000000000032,-3.8328,84751.34,23930.7135,2.3513,1.83,2.726,60182.096,2.639,44355.249,2.6315,43770.9915,2.6167,42435.3014,2.7337,38567.6937,2.9395,34983.732,3.1082,33514.991
20120827,000505.SZ,2.71,2.82,2.65,2.75,2.76,-0.009999999999999787,-0.3623,53562.02,14804.0465,1.486,0.89,2.754,67778.47,2.667,45565.955,2.6446,44934.6454,2.6086,44142.8505,2.729,39315.1277,2.9328,35489.8657,3.1026,33614.8887
20120828,000505.SZ,2.74,2.78,2.68,2.76,2.75,0.009999999999999787,0.3636,36796.04,10064.8525,1.0208,0.54,2.774,69279.714,2.687,44988.486,2.6538,43312.3569,2.6081,45568.281,2.7233,39961.933,2.9265,35792.7258,3.0969,33696.4507
20120829,000505.SZ,2.76,2.79,2.65,2.7,2.76,-0.05999999999999961,-2.1739,39699.88,10839.7449,1.1014,0.57,2.768,64105.718,2.7,46338.332,2.6615,44123.8792,2.6114,47355.6086,2.712,40025.7683,2.919,36119.431,3.0893,33579.7971
20120830,000505.SZ,2.69,2.7,2.57,2.61,2.7,-0.0900000000000003,-3.3333,35754.46,9422.0006,0.992,0.56,2.716,50112.748,2.703,48202.237,2.6723,43685.3792,2.6167,48270.1067,2.6977,39790.979,2.9117,36275.222,3.0814,33483.2619
20120831,000505.SZ,2.61,2.73,2.58,2.72,2.61,0.11000000000000032,4.2146,30211.04,8104.2284,0.8382,0.6,2.708,39204.688,2.717,49693.392,2.6846,42734.6338,2.6319,44346.129,2.6867,40082.1223,2.9058,36492.2355,3.0743,33402.0915
20120903,000505.SZ,2.7,2.78,2.68,2.72,2.72,0.0,0.0,24782.37,6776.8153,0.6875,0.63,2.702,33448.758,2.728,50613.614,2.6962,42625.4762,2.6462,42860.7676,2.675,39989.274,2.9002,36656.3118,3.0675,33297.0937
20120904,000505.SZ,2.75,2.76,2.68,2.7,2.72,-0.020000000000000018,-0.7353,20033.0,5465.917,0.5558,0.6,2.69,30096.15,2.732,49687.932,2.7054,42849.9062,2.6538,40610.521,2.6637,40113.574,2.8932,36372.1417,3.059,32513.6552
20120905,000505.SZ,2.69,2.74,2.66,2.73,2.7,0.029999999999999805,1.1111,14577.43,3953.0241,0.4044,0.48,2.696,25071.66,2.732,44588.689,2.7169,42794.3631,2.6619,39259.0062,2.6527,39518.8883,2.8863,36270.999,3.0512,32118.0343
20120906,000505.SZ,2.71,2.79,2.7,2.74,2.73,0.010000000000000231,0.3663,17285.74,4746.2991,0.4796,0.69,2.722,21377.916,2.719,35745.332,2.7269,42925.5623,2.6695,38251.9214,2.646,38794.777,2.8787,36025.8207,3.0432,31836.0943
20120907,000505.SZ,2.76,2.84,2.76,2.81,2.74,0.06999999999999984,2.5547,38101.39,10662.0588,1.0571,1.78,2.74,22955.986,2.724,31080.337,2.7385,43603.3754,2.6776,37309.8071,2.6423,39474.707,2.8715,36070.6735,3.0356,31915.5059
20120910,000505.SZ,2.83,2.86,2.78,2.82,2.81,0.009999999999999787,0.3559,38379.18,10780.6884,1.0648,1.67,2.76,25675.348,2.731,29562.053,2.7454,41511.7846,2.6881,37749.2876,2.644,40525.2797,2.8633,35750.5892,3.0297,31655.2705
20120911,000505.SZ,2.8,2.85,2.79,2.81,2.82,-0.009999999999999787,-0.3546,23691.39,6683.2877,0.6573,0.92,2.782,26407.026,2.736,28251.588,2.7408,35201.9446,2.7043,36903.4033,2.65,41242.7927,2.856,35559.0153,3.0252,31485.0435
20120912,000505.SZ,2.82,2.88,2.81,2.88,2.81,0.06999999999999984,2.4911,25833.63,7381.0288,0.7167,0.98,2.812,28658.266,2.754,26864.963,2.75,30669.8131,2.7195,36106.3986,2.6627,41552.247,2.8503,35514.4025,3.0208,31484.8768
20120913,000505.SZ,2.87,2.88,2.83,2.84,2.88,-0.040000000000000036,-1.3889,24552.86,7004.5784,0.6812,0.86,2.832,30111.69,2.777,25744.803,2.7569,28438.3392,2.7324,36027.8957,2.6773,38616.8567,2.843,35237.5938,3.016,31477.2088
20120914,000505.SZ,2.86,2.86,2.8,2.83,2.84,-0.009999999999999787,-0.3521,23341.29,6612.5398,0.6476,0.78,2.836,27159.67,2.788,25057.828,2.7623,27403.3585,2.7443,36324.3662,2.691,37529.0677,2.8338,33994.6895,3.0117,31432.7408
20120917,000505.SZ,2.83,2.84,2.71,2.71,2.83,-0.1200000000000001,-4.2403,21033.0,5798.365,0.5835,0.77,2.814,23690.434,2.787,24682.891,2.7631,25967.4446,2.7505,36597.3905,2.6967,35987.2283,2.8247,33372.5348,3.0066,31433.6546
20120918,000505.SZ,2.69,2.72,2.66,2.67,2.71,-0.040000000000000036,-1.476,11699.39,3148.4846,0.3246,0.49,2.786,21292.034,2.784,23849.53,2.7677,24117.0546,2.7533,36412.5924,2.7003,34945.2333,2.8157,32843.5267,3.0012,31278.4173
20120919,000505.SZ,2.67,2.74,2.67,2.71,2.67,0.040000000000000036,1.4981,11989.48,3252.3699,0.3326,0.56,2.752,18523.204,2.782,23590.735,2.7669,22715.3962,2.7557,35588.7667,2.7047,34063.732,2.8062,32076.8618,2.9961,31088.706
20120920,000505.SZ,2.69,2.73,2.63,2.64,2.71,-0.06999999999999984,-2.583,12296.68,3287.1892,0.3412,0.66,2.712,16071.968,2.772,23091.829,2.7608,21754.9585,2.7514,33051.9486,2.7047,32544.095,2.7975,31723.206,2.9903,31023.7448
20120921,000505.SZ,2.63,2.66,2.59,2.62,2.64,-0.020000000000000018,-0.7576,12571.71,3294.3382,0.3488,0.78,2.67,13918.052,2.753,20538.861,2.7546,21181.0131,2.7395,28616.3486,2.7053,31991.4823,2.7902,31353.325,2.9843,30915.6143
20120924,000505.SZ,2.59,2.67,2.57,2.63,2.62,0.009999999999999787,0.3817,11300.68,2942.1223,0.3135,0.81,2.654,11971.588,2.734,17831.011,2.7469,20928.9554,2.7333,25118.6981,2.7107,30986.3397,2.7827,31087.2403,2.9798,30732.4116
20120925,000505.SZ,2.64,2.67,2.59,2.6,2.63,-0.029999999999999805,-1.1407,13154.56,3448.2752,0.365,1.1,2.64,12262.622,2.713,16777.328,2.7362,20611.1723,2.7262,23194.5333,2.712,30005.8007,2.7747,30869.1622,2.9758,30706.0368
20120926,000505.SZ,2.58,2.73,2.57,2.68,2.6,0.08000000000000007,3.0769,52523.99,14050.3158,1.4572,4.28,2.634,20369.524,2.693,19446.364,2.7262,21720.6031,2.7224,23943.4833,2.7157,30883.2197,2.7678,31396.803,2.9723,31038.9119
20120927,000505.SZ,2.66,2.79,2.66,2.71,2.68,0.029999999999999805,1.1194,54134.06,14768.2917,1.5019,2.66,2.648,28737.0,2.68,22404.484,2.7177,22932.5169,2.7229,24630.8252,2.72,32117.1747,2.7625,31976.6557,2.9682,31316.4137
20120928,000505.SZ,2.71,2.72,2.66,2.72,2.71,0.010000000000000231,0.369,45099.19,12101.68,1.2512,1.57,2.668,35242.496,2.669,24580.274,2.7108,24579.2708,2.7281,25075.8124,2.7247,33110.498,2.7555,32246.175,2.9642,31587.2336
20121008,000505.SZ,2.7,2.86,2.67,2.78,2.72,0.05999999999999961,2.2059,64749.18,17955.3997,1.7964,1.84,2.698,45932.196,2.676,28951.892,2.7031,27572.7746,2.731,26720.4857,2.7303,34749.4657,2.7507,33097.6197,2.9607,32020.4267
20121009,000505.SZ,2.78,2.84,2.76,2.81,2.78,0.03000000000000025,1.0791,31554.6,8846.269,0.8754,0.69,2.74,49612.204,2.69,30937.413,2.7008,28111.37,2.7352,27042.9729,2.7353,34824.9583,2.7473,33334.5277,2.957,32123.609
20121010,000505.SZ,2.82,2.85,2.78,2.84,2.81,0.029999999999999805,1.0676,31847.49,8981.6995,0.8836,0.64,2.772,45476.904,2.703,32923.214,2.7015,28765.6931,2.7419,27605.5676,2.739,33700.8793,2.7443,33638.1775,2.9533,32219.1424
20121011,000505.SZ,2.84,2.91,2.8,2.81,2.84,-0.029999999999999805,-1.0563,37521.81,10723.6985,1.041,0.83,2.792,42154.454,2.72,35445.727,2.7092,30034.0631,2.7457,28698.1571,2.737,31427.6293,2.74,33939.815,2.9487,32052.0037
20121012,000505.SZ,2.82,2.85,2.74,2.8,2.81,-0.010000000000000231,-0.3559,37746.81,10556.0813,1.0472,0.9,2.808,40683.978,2.738,37963.237,2.7192,32037.7108,2.7486,29672.4938,2.7383,29860.8117,2.736,34214.2527,2.944,31963.0714
20121015,000505.SZ,2.8,2.8,2.73,2.76,2.8,-0.040000000000000036,-1.4286,29697.53,8195.548,0.8239,0.73,2.804,33673.648,2.751,39802.922,2.7231,33399.8685,2.7462,29272.31,2.7387,29065.3287,2.7338,34190.2282,2.9387,31900.7293
20121016,000505.SZ,2.77,2.82,2.74,2.8,2.76,0.040000000000000036,1.4493,18747.0,5226.81,0.5201,0.56,2.802,31112.128,2.771,40362.166,2.7354,33896.0469,2.7452,28337.4443,2.74,28463.694,2.7317,34212.8135,2.9338,31736.6255
20121017,000505.SZ,2.79,2.86,2.76,2.83,2.8,0.03000000000000025,1.0714,32480.34,9146.5429,0.9011,1.04,2.8,31238.698,2.786,38357.801,2.7515,35427.48,2.7462,28755.9657,2.7443,28223.0427,2.7282,34124.4055,2.929,31682.2474
20121018,000505.SZ,2.85,2.88,2.82,2.86,2.83,0.029999999999999805,1.0601,47893.85,13700.0217,1.3287,1.53,2.81,33313.106,2.801,37733.78,2.7692,38242.3392,2.7452,29806.4524,2.7527,28627.689,2.7252,34209.334,2.9247,31870.536
20121019,000505.SZ,2.87,2.94,2.85,2.9,2.86,0.040000000000000036,1.3986,42581.77,12342.7488,1.1814,1.28,2.83,34280.098,2.819,37482.038,2.7923,40505.9708,2.7481,30664.9719,2.7587,29040.0467,2.7227,34561.0845,2.9204,31969.2507
20121022,000505.SZ,2.88,3.05,2.85,3.0,2.9,0.10000000000000009,3.4483,72392.71,21548.5891,2.0084,2.11,2.878,42819.134,2.841,38246.391,2.8169,42034.3338,2.7562,33000.7538,2.768,30627.058,2.7215,35308.166,2.9179,32331.3345
20121023,000505.SZ,2.99,3.07,2.9,2.92,3.0,-0.08000000000000007,-2.6667,61312.24,18252.1162,1.701,1.43,2.902,51332.182,2.852,41222.155,2.8331,42586.5015,2.7662,34918.8129,2.7753,32003.0327,2.7195,36058.3033,2.9156,32411.3683
20121024,000505.SZ,2.9,3.05,2.89,3.04,2.92,0.1200000000000001,4.1096,62003.27,18562.4742,1.7202,1.21,2.944,57236.768,2.872,44237.733,2.8577,43886.8154,2.7838,37314.2357,2.7857,33583.894,2.7192,36551.3912,2.9133,32614.8125
20121025,000505.SZ,3.03,3.05,2.89,2.89,3.04,-0.1499999999999999,-4.9342,64862.98,19118.6102,1.7995,1.13,2.95,60630.594,2.88,46971.85,2.8662,43895.5692,2.7924,39832.0214,2.7907,35169.802,2.7183,36982.2895,2.9098,32832.4278
20121026,000505.SZ,2.86,2.9,2.79,2.81,2.89,-0.08000000000000007,-2.7682,37290.32,10562.7854,1.0346,0.62,2.932,59572.304,2.881,46926.201,2.8662,44336.7785,2.8005,41022.1948,2.7907,35142.7663,2.7165,37308.7367,2.9064,32925.5554
20121029,000505.SZ,2.8,2.89,2.79,2.82,2.81,0.009999999999999787,0.3559,22554.49,6390.811,0.6257,0.38,2.896,49604.66,2.887,46211.897,2.8646,43621.9323,2.81,41497.5652,2.7907,34615.2767,2.7173,37570.2782,2.9044,32688.5603
20121030,000505.SZ,2.8,2.84,2.78,2.78,2.82,-0.040000000000000036,-1.4184,20850.9,5858.2992,0.5785,0.42,2.868,41512.392,2.885,46422.287,2.8623,42339.5546,2.8171,41952.3376,2.7897,34520.5937,2.7198,37881.6932,2.903,32461.9097
20121031,000505.SZ,2.79,2.82,2.76,2.76,2.78,-0.020000000000000018,-0.7194,18544.11,5162.8059,0.5145,0.45,2.812,32820.56,2.878,45028.664,2.8592,40862.4238,2.8248,42208.9829,2.7857,34277.6097,2.7242,37914.9283,2.9007,32389.8001
20121101,000505.SZ,2.79,2.88,2.76,2.84,2.76,0.08000000000000007,2.8986,36890.33,10461.0153,1.0235,1.12,2.802,27226.03,2.876,43928.312,2.8654,41415.7162,2.8324,41464.5229,2.7857,34688.8587,2.7315,36652.8577,2.8987,32490.4418
20121102,000505.SZ,2.85,2.98,2.84,2.98,2.84,0.14000000000000012,4.9296,65473.81,19161.6509,1.8165,2.4,2.836,32862.728,2.884,46217.516,2.8792,45010.0862,2.8452,42004.511,2.7907,36093.276,2.7408,36811.1718,2.8976,32788.6888
20121105,000505.SZ,2.98,3.04,2.93,3.01,2.98,0.029999999999999805,1.0067,63094.72,18869.3507,1.7505,1.92,2.874,40970.774,2.885,45287.717,2.8931,47365.0385,2.859,42861.441,2.8007,37495.3333,2.7487,36741.2808,2.897,33181.9843
20121106,000505.SZ,2.98,2.98,2.86,2.93,3.01,-0.07999999999999963,-2.6578,52347.79,15236.5777,1.4523,1.28,2.904,47270.152,2.886,44391.272,2.8985,47707.6492,2.8662,42270.8986,2.8093,38850.28,2.7548,36897.7567,2.8958,33517.4206
20121107,000505.SZ,2.92,2.98,2.9,2.93,2.93,0.0,0.0,29044.1,8542.4804,0.8058,0.61,2.938,49370.15,2.875,41095.355,2.9008,46666.29,2.8719,42151.351,2.8167,39418.7673,2.7607,36741.2497,2.8947,33619.2846
20121108,000505.SZ,2.92,2.97,2.84,2.86,2.93,-0.07000000000000028,-2.3891,34649.41,10044.9721,0.9613,0.7,2.942,48921.966,2.872,38073.998,2.89,43762.9592,2.8729,42284.7757,2.824,40163.8583,2.7643,36353.9767,2.8927,33698.8769
20121109,000505.SZ,2.86,3.0,2.84,3.0,2.86,0.14000000000000012,4.8951,55922.32,16682.24,1.5515,1.14,2.946,47011.668,2.891,39937.198,2.8962,43348.35,2.8819,43160.9905,2.8367,41608.8787,2.771,36800.1805,2.8916,33894.1487
20121112,000505.SZ,3.04,3.04,2.94,2.97,3.0,-0.029999999999999805,-1.0,61514.81,18382.0516,1.7066,1.31,2.938,46695.686,2.906,43833.23,2.8908,43310.7762,2.89,44292.8,2.848,43282.683,2.7793,37134.5113,2.8906,34267.5471
20121113,000505.SZ,2.97,2.98,2.82,2.86,2.97,-0.11000000000000032,-3.7037,52374.54,15087.8637,1.4531,1.12,2.924,46701.036,2.914,46985.594,2.8885,42350.1269,2.8948,45372.6576,2.8567,44590.0157,2.7843,37297.9082,2.8885,34519.4568
20121114,000505.SZ,2.84,2.89,2.81,2.86,2.86,0.0,0.0,32013.3,9123.1044,0.8882,0.69,2.91,47294.876,2.924,48332.513,2.8923,41944.2023,2.8976,46004.3862,2.8627,43906.326,2.7892,37394.7728,2.8869,34540.7593
20121115,000505.SZ,2.82,2.87,2.78,2.8,2.86,-0.06000000000000005,-2.0979,27074.5,7650.905,0.7511,0.57,2.898,45779.894,2.92,47350.93,2.8908,42291.8954,2.8962,45746.9652,2.8657,43004.3407,2.7928,37560.7577,2.8848,34634.7893
20121116,000505.SZ,2.79,2.81,2.73,2.77,2.8,-0.029999999999999805,-1.0714,18691.02,5178.3445,0.5186,0.41,2.852,38333.634,2.899,42672.651,2.89,42125.7508,2.8919,44356.3543,2.8673,42124.0683,2.796,37617.2832,2.8823,34646.3495
20121119,000505.SZ,2.73,2.81,2.73,2.79,2.77,0.020000000000000018,0.722,15779.44,4365.3887,0.4378,0.41,2.816,29186.56,2.877,37941.123,2.8923,41913.0838,2.8867,43080.0529,2.8677,40491.7437,2.799,37620.6047,2.8798,34600.9197
20121120,000505.SZ,2.79,2.83,2.79,2.82,2.79,0.029999999999999805,1.0753,12490.72,3515.1271,0.3465,0.43,2.808,21209.796,2.866,33955.416,2.8908,40036.1908,2.8781,40227.5771,2.868,39856.281,2.8017,37340.6197,2.8779,34596.6858
20121121,000505.SZ,2.81,2.85,2.76,2.84,2.82,0.020000000000000018,0.7092,15467.2,4328.2539,0.4291,0.73,2.804,17900.576,2.857,32597.726,2.88,36189.5285,2.8743,38044.48,2.868,39310.2713,2.8035,36505.5753,2.8762,34611.9466
20121122,000505.SZ,2.82,2.84,2.76,2.78,2.84,-0.06000000000000005,-2.1127,15222.79,4262.3734,0.4223,0.85,2.8,15530.234,2.849,30655.064,2.8623,32507.0723,2.8619,35816.8381,2.867,38566.9707,2.802,34997.3,2.8737,34559.2265
20121123,000505.SZ,2.79,2.84,2.77,2.8,2.78,0.020000000000000018,0.7194,16318.1,4572.4212,0.4527,1.05,2.806,15055.65,2.829,26694.642,2.8523,29735.5577,2.8576,33505.1771,2.867,37852.6803,2.8027,33856.746,2.8711,34420.239
20121126,000505.SZ,2.8,2.85,2.78,2.79,2.8,-0.009999999999999787,-0.3571,12452.77,3499.4138,0.3455,0.83,2.806,14390.316,2.811,21788.438,2.8415,28459.3015,2.8567,32322.4367,2.868,37277.855,2.8033,33171.5918,2.8681,34330.7288
20121127,000505.SZ,2.8,2.8,2.65,2.65,2.79,-0.14000000000000012,-5.0179,30373.27,8143.8381,0.8427,2.11,2.772,17966.826,2.79,19588.311,2.8254,28130.3677,2.8486,32694.7595,2.863,37665.3973,2.8015,33064.5457,2.864,34428.6358
